,particle,material,thickness,p,cos_theta,p_loc,p_loc_err,p_scale,p_scale_err,theta_loc,theta_loc_err,theta_scale,theta_scale_err,efficiency,valid,all,delta_angle_one_sigma
714,single_pi-,csi,2,0.8500000000000001,0.35000000000000003,0.000420702594828294,4.1098425685909135e-05,0.0041306845716541,3.355672639328591e-05,-0.00019372697916543642,9.124014287321437e-05,0.0066173196368979476,7.449728090866478e-05,0.9971455756422455,1048.0,1051.0,0.009595005937233642
715,single_pi-,csi,2,0.8500000000000001,0.45,0.0004211953820663953,7.758438233669817e-05,0.003993442473068517,6.334737911242211e-05,0.0008005490791289044,8.405760723593013e-05,0.006318550559214161,6.863274788939122e-05,0.9958847736625515,968.0,972.0,0.009159050358102943
716,single_pi-,csi,2,0.8500000000000001,0.55,0.0005514455819930312,9.052514117910385e-05,0.004109130203435659,7.39134672001083e-05,0.0001636839074079898,7.025031369146855e-05,0.006153577292477548,5.735914262462435e-05,0.9990128331688055,1012.0,1013.0,0.0096324730081508
717,single_pi-,csi,2,0.8500000000000001,0.6500000000000001,0.000302865700490121,5.301960727146836e-05,0.004023040499577941,4.329032644351846e-05,0.00022002857251538207,9.234682494511513e-05,0.006376085197042151,7.540086974746937e-05,0.9949545913218971,986.0,991.0,0.010166053364496422
718,single_pi-,csi,2,0.8500000000000001,0.75,0.0007027571023352836,6.546424263261155e-05,0.0041733878010099075,5.3451330869224285e-05,-0.00013994887664978248,9.832492404484421e-05,0.007323613898841748,8.028198992444446e-05,0.9948347107438017,963.0,968.0,0.011068726432353798
719,single_pi-,csi,2,0.8500000000000001,0.8500000000000001,0.0008560048306092817,7.212330506066935e-05,0.004645575259608007,5.888843285816688e-05,-4.673184401895415e-05,9.022806208987825e-05,0.008316559692905089,7.367085552255828e-05,0.9719157472417251,969.0,997.0,0.012725086650771218
720,single_pi-,csi,2,0.95,0.05,0.0004392754674928869,7.465718793137481e-05,0.004607187092896662,6.095734141002014e-05,-2.523404503715669e-05,0.00011459409730714903,0.006067733643240403,9.356563359975715e-05,0.9990147783251232,1014.0,1015.0,0.008647729904305745
721,single_pi-,csi,2,0.95,0.15000000000000002,0.00045633000239598685,6.592127848784721e-05,0.004999629722005671,5.382450117262908e-05,-0.0002867843243626583,0.00011714015149077803,0.00606665038724614,9.564454875907302e-05,0.9970326409495549,1008.0,1011.0,0.008577411972106819
722,single_pi-,csi,2,0.95,0.25,0.0005649637563644554,7.557273526026812e-05,0.004693053264661743,6.170488052334413e-05,7.788732614667063e-06,7.945746979203882e-05,0.005993335724254004,6.487650640284149e-05,0.9970472440944882,1013.0,1016.0,0.008582189479549791
723,single_pi-,csi,2,0.95,0.35000000000000003,0.0004914962342647429,6.201035489395519e-05,0.0047115849614723,5.0631243144205606e-05,-9.530800720294446e-05,4.3570182058950175e-05,0.005942650528756029,3.557489599331675e-05,1.0,1057.0,1057.0,0.008552901176052908
724,single_pi-,csi,2,0.95,0.45,0.0007750177948739526,6.251524826085002e-05,0.004957447919075288,5.104348664985146e-05,0.00016472160843766914,5.2545628528155845e-05,0.005719050125294698,4.290332884817972e-05,0.9971070395371263,1034.0,1037.0,0.008223959686048114
725,single_pi-,csi,2,0.95,0.55,0.00022781839255569126,5.248432019092053e-05,0.004889341327133979,4.2853274530128615e-05,2.1244722970820057e-05,8.55132264527641e-05,0.005919306985249224,6.982116255197434e-05,0.997,997.0,1000.0,0.009023748873188103
726,single_pi-,csi,2,0.95,0.6500000000000001,0.0007565040492103746,4.219506658181587e-05,0.004558312256470777,3.445212191014112e-05,-0.00041073118631810435,5.525585919223255e-05,0.006463573624323216,4.5116222115073675e-05,1.0,992.0,992.0,0.00911742209602004
727,single_pi-,csi,2,0.95,0.75,0.0004999229072228347,5.233651931099893e-05,0.004942666330115198,4.273259347854357e-05,0.000463093881096805,8.632743195929452e-05,0.006254232828232528,7.048604828075299e-05,0.9980237154150198,1010.0,1012.0,0.009810313429954002
728,single_pi-,csi,2,0.95,0.8500000000000001,0.0010650505499339383,8.70498880372036e-05,0.005784780464802633,7.107593468670663e-05,2.466313418870316e-06,0.00010743018470533487,0.007063764970747771,8.771645302626332e-05,0.9856410256410256,961.0,975.0,0.011431026015239688
729,single_pi-,csi,2,1.05,0.05,0.0008788146998585624,6.521201839200447e-05,0.005554669887779094,5.3245387297532474e-05,-6.444126823885051e-06,6.279047922785347e-05,0.006029199792961777,5.1268485586611256e-05,0.9990157480314961,1015.0,1016.0,0.008104262925960008
730,single_pi-,csi,2,1.05,0.15000000000000002,0.0005000454571143413,6.475389249295092e-05,0.005670211197377131,5.287132916917579e-05,0.0003514774460074811,7.921005437404842e-05,0.005390179972835288,6.467474044952522e-05,0.9990281827016521,1028.0,1029.0,0.00764003411512974
731,single_pi-,csi,2,1.05,0.25,0.0001606486940451008,7.592084637815696e-05,0.005678758567650438,6.198911686136305e-05,1.5878120816350318e-05,0.00010186129336831459,0.00556766136941606,8.316939415004659e-05,0.9990147783251232,1014.0,1015.0,0.00807920439119093
732,single_pi-,csi,2,1.05,0.35000000000000003,0.0006982593640712872,8.072676051354739e-05,0.005605181228165339,6.591312759173898e-05,0.0004957999023834737,0.00011212829524460747,0.005135162643076232,9.155237066178797e-05,1.0,954.0,954.0,0.007708576304102167
733,single_pi-,csi,2,1.05,0.45,0.0052354856356407456,8.798304983227088e-05,0.0025108761939576906,9.964119412290387e-05,0.00027117773464952394,7.246696494065278e-05,0.00525853753281834,5.9169027845020556e-05,0.9989847715736041,984.0,985.0,0.007733436309130955
734,single_pi-,csi,2,1.05,0.55,0.0009761715734491949,8.07758844252246e-05,0.005499709846198764,6.595348708810769e-05,0.00018521075106488368,6.104303329087229e-05,0.005515574727058086,4.984142207601196e-05,0.9980372914622179,1017.0,1019.0,0.008242011486972657
735,single_pi-,csi,2,1.05,0.6500000000000001,0.00038030682878211283,8.389735613798287e-05,0.005600484578924398,6.850190021777776e-05,9.319042289450412e-05,5.6606974180272387e-05,0.005519835028597341,4.6219383360279264e-05,0.9980217606330366,1009.0,1011.0,0.00855942866177288
736,single_pi-,csi,2,1.05,0.75,0.0004735073661298409,0.00012573839130991087,0.005540397469950404,0.00010266496261405665,-0.00010748703303820203,6.711223783782382e-05,0.005714335699277039,5.479692006199382e-05,0.9979757085020243,986.0,988.0,0.008787579306061478
737,single_pi-,csi,2,1.05,0.8500000000000001,0.00024481649002988155,0.00011598598827996555,0.006290910422557613,9.470217557861781e-05,0.000507298261628377,5.9378081731941906e-05,0.0068094565970724715,4.848200938356002e-05,0.9847182425978988,1031.0,1047.0,0.010476686766789488
738,single_pi-,csi,2,1.1500000000000001,0.05,0.0003692967852496744,0.000162493064915208,0.006615011947149025,0.00013267503262709808,0.0002962695796294592,5.7071846849250036e-05,0.005353879437656542,4.659896495861847e-05,0.9979757085020243,986.0,988.0,0.0072610742963880245
739,single_pi-,csi,2,1.1500000000000001,0.15000000000000002,0.0005506586960068502,7.767054898899944e-05,0.006481422937703342,6.341774077092617e-05,-0.00012105498712298497,8.550160149025418e-05,0.005060540854837429,6.981176357780956e-05,1.0,968.0,968.0,0.007120191389768798
740,single_pi-,csi,2,1.1500000000000001,0.25,0.0001630567285800771,0.00012588541071766165,0.006153512121423916,0.00010278500490200006,0.00012348233307577733,7.773656289542053e-05,0.005318686935145869,6.347164885999381e-05,1.0,1024.0,1024.0,0.007310011566817882
741,single_pi-,csi,2,1.1500000000000001,0.35000000000000003,0.00043864917765551106,0.0001509537537109828,0.006743957679839999,0.00012325322014260503,0.00018039092822969225,9.209603595905939e-05,0.005142243833573988,7.519612232969156e-05,0.9980139026812314,1005.0,1007.0,0.007128252503784699
742,single_pi-,csi,2,1.1500000000000001,0.45,0.0003824238318339903,3.668852799527297e-05,0.007260999370849766,2.9274256928572108e-05,0.00019040988451540794,5.578988680673536e-05,0.005123860870780329,4.555225967989531e-05,0.9960278053624627,1003.0,1007.0,0.007483204800870183
743,single_pi-,csi,2,1.1500000000000001,0.55,0.00028836157616461607,8.398311426692916e-05,0.006517268548955508,6.857191892657867e-05,0.0001570776544207007,5.4681598726806435e-05,0.004898918785304359,4.464732898867594e-05,0.9979959919839679,996.0,998.0,0.007285960134264729
744,single_pi-,csi,2,1.1500000000000001,0.6500000000000001,0.0006903621849230797,6.695896781641167e-05,0.006155708056305491,5.4671770813568144e-05,-2.6564524062348627e-05,7.956175796564387e-05,0.005081652240584086,6.496186618799003e-05,0.9972324723247232,1081.0,1084.0,0.0075330286315440625
745,single_pi-,csi,2,1.1500000000000001,0.75,0.001096174658520572,4.756865271245511e-05,0.006309949561170375,3.883768300033909e-05,0.00019784848595250925,5.4738382282523e-05,0.005353707732111189,4.4693709667152064e-05,1.0,1007.0,1007.0,0.008200048521100288
746,single_pi-,csi,2,1.1500000000000001,0.8500000000000001,0.0012407218438805598,0.00011766336298237154,0.007010606659522668,9.607174032861954e-05,0.00033183501211695566,7.89014315391701e-05,0.005963445170743888,6.442275184881118e-05,0.993006993006993,994.0,1001.0,0.009291228696370595
747,single_pi-,csi,2,1.2500000000000002,0.05,,,,,,,,,,,,
748,single_pi-,csi,2,1.2500000000000002,0.15000000000000002,,,,,,,,,,,,
749,single_pi-,csi,2,1.2500000000000002,0.25,,,,,,,,,,,,
750,single_pi-,csi,2,1.2500000000000002,0.35000000000000003,,,,,,,,,,,,
751,single_pi-,csi,2,1.2500000000000002,0.45,,,,,,,,,,,,
752,single_pi-,csi,2,1.2500000000000002,0.55,,,,,,,,,,,,
753,single_pi-,csi,2,1.2500000000000002,0.6500000000000001,,,,,,,,,,,,
754,single_pi-,csi,2,1.2500000000000002,0.75,,,,,,,,,,,,
755,single_pi-,csi,2,1.2500000000000002,0.8500000000000001,,,,,,,,,,,,
756,single_pi-,csi,10,0.15000000000000002,0.05,0.00018254345729856592,0.00021322850390340063,0.007241793353276938,5.451215107310878e-05,0.004211259021782448,0.003908700693548726,0.10483627495748687,0.0031914410020332704,0.878645343367827,934.0,1063.0,0.2179425863954649
757,single_pi-,csi,10,0.15000000000000002,0.15000000000000002,0.0015528631883409642,6.715800534949321e-05,0.0035891577823711565,5.318609892807812e-05,-0.0025990789228207798,0.004548762932191276,0.12270558786763551,0.0037140491498971646,0.8584428715874621,849.0,989.0,0.20642671215189987
758,single_pi-,csi,10,0.15000000000000002,0.25,0.0008720168386214081,6.641682704662567e-05,0.002233892729498202,2.7602915532183578e-05,-0.005742628829219085,0.003788776539191928,0.106054211005865,0.0030935237501013364,0.8348717948717949,814.0,975.0,0.19620001557794867
759,single_pi-,csi,10,0.15000000000000002,0.35000000000000003,0.0006417714294482555,4.2374703343380246e-05,0.0016812537629265403,3.1143931592381846e-05,0.0011417067305360472,0.0034616606818351644,0.10724105305038388,0.0028264359318731364,0.8165322580645161,810.0,992.0,0.18304403849537174
760,single_pi-,csi,10,0.15000000000000002,0.45,0.000902987655738596,5.800715140521633e-05,0.002724674329010668,3.918786677070569e-05,0.002386761423397096,0.004499437710829086,0.1122931193453274,0.0036737782026562936,0.7992459943449576,848.0,1061.0,0.1959684792243092
761,single_pi-,csi,10,0.15000000000000002,0.55,0.0005184079485393564,5.450333618655241e-05,0.0021149860787474093,4.138449267057895e-05,0.015438986369619349,0.0038810414944841,0.11055288719118521,0.0031688572672355078,0.741106719367589,750.0,1012.0,0.19411106806548378
762,single_pi-,csi,10,0.15000000000000002,0.6500000000000001,0.0003974554883947425,7.246710289576577e-05,0.00273082612831812,5.923716029157274e-05,0.02378536728645107,0.00426245971330631,0.10980150499206072,0.003480284015016368,0.6536203522504892,668.0,1022.0,0.2050215853357619
763,single_pi-,csi,10,0.15000000000000002,0.75,0.0003022434761254984,0.00018514524596637908,0.0044734888981576865,0.00015046358700284717,0.033926952994274756,0.006258937055585799,0.14241966689069005,0.005110408443264588,0.5545371219065078,605.0,1091.0,0.23389347401293817
764,single_pi-,csi,10,0.15000000000000002,0.8500000000000001,-0.001272550412833112,0.0005055643538058503,0.008005608476974011,0.00041279157388328136,0.0750856612192429,0.007569514960121922,0.13959342944067074,0.006187025248874957,0.35347432024169184,351.0,993.0,0.28544729157958443
765,single_pi-,csi,10,0.25,0.05,0.0003811289483876094,2.937464159492182e-05,0.001246968223479177,2.314147164064524e-05,-0.0018581647443322977,0.0014384101057695916,0.05124741126273764,0.0011744569591555384,0.9548254620123203,930.0,974.0,0.08390057070053628
766,single_pi-,csi,10,0.25,0.15000000000000002,0.0002282923796920246,2.372240114799568e-05,0.0014191338693260744,2.1217585118204865e-05,-2.868407256995454e-05,0.0011418505029398569,0.05276693755559696,0.0009323146414165305,0.952286282306163,958.0,1006.0,0.08364660151474212
767,single_pi-,csi,10,0.25,0.25,0.0001948823251864645,7.192134272028751e-06,0.0007091260250666316,9.966635068230934e-06,0.002954307581729941,0.0013887579713515515,0.049208274104103986,0.0011339161875474394,0.9424920127795527,885.0,939.0,0.07871382401321476
768,single_pi-,csi,10,0.25,0.35000000000000003,0.00027896017395791613,1.783774114670552e-05,0.001433183565444867,1.4584995522449502e-05,0.0010635819210793917,0.0012612590774777328,0.05032692033011591,0.0010298135337213107,0.9586693548387096,951.0,992.0,0.08196460345508581
769,single_pi-,csi,10,0.25,0.45,-5.451895037282722e-05,3.971789187354241e-05,0.0021389005306841936,2.1192713635569573e-05,0.000878843072860238,0.0014546973837803135,0.05349159499900869,0.001187755272852101,0.9534653465346534,963.0,1010.0,0.08718801004518965
770,single_pi-,csi,10,0.25,0.55,0.0003206669081500321,2.863185638922199e-05,0.0014992662274806749,2.337783895420866e-05,0.003682573578666764,0.0015573089170156749,0.06021443815143234,0.0012715374364282337,0.93521421107628,895.0,957.0,0.09477501238072009
771,single_pi-,csi,10,0.25,0.6500000000000001,0.00021282427883489354,3.2661606949537536e-05,0.0018333284691571358,2.6665053431079673e-05,0.0023216044811620665,0.0013934272725678433,0.061475339671484115,0.0011377284132462289,0.9509394572025052,911.0,958.0,0.09888890567683287
772,single_pi-,csi,10,0.25,0.75,0.00015999068678931104,4.972096393691776e-05,0.0024954922123669137,4.104043128038558e-05,0.006063130469052686,0.0016605310240185049,0.06390932946306237,0.0013558178628234223,0.873,873.0,1000.0,0.11434350761501048
773,single_pi-,csi,10,0.25,0.8500000000000001,-0.00025410900691294225,0.0002472638702727596,0.0049220500611497214,0.0002018901335566049,0.010138385990770547,0.002628705743248655,0.08199542649556765,0.0021463293788770866,0.8217299578059072,779.0,948.0,0.14532961332195338
774,single_pi-,csi,10,0.35000000000000003,0.05,0.0004044500105301226,2.8709939335943866e-05,0.0014883144649788795,2.3441567929582585e-05,-0.0020121985948962345,0.0008037553875720572,0.033378072779117335,0.0006562635753042499,0.968054211035818,1000.0,1033.0,0.051316562985735
775,single_pi-,csi,10,0.35000000000000003,0.15000000000000002,0.0004367331041149369,2.509409907084683e-05,0.001729714478643626,2.1108757221693882e-05,0.0016039095885378811,0.001096505535585569,0.0352777509467657,0.00089529306800934,0.9692460317460317,977.0,1008.0,0.05416532925502907
776,single_pi-,csi,10,0.35000000000000003,0.25,0.00041280527118101675,2.3100287947255062e-05,0.0016629882672170593,1.8651290823447127e-05,-0.0009005323814161513,0.0009231168148287219,0.033475801827574835,0.0007537217940111437,0.9783677482792527,995.0,1017.0,0.0535819252038674
777,single_pi-,csi,10,0.35000000000000003,0.35000000000000003,0.0004433650990747645,2.703360810979094e-05,0.0016968119979224342,2.207284135435388e-05,0.0006003000796682302,0.0006230288310877124,0.03328769840617409,0.0005087012268612089,0.9720785935884177,940.0,967.0,0.05538128967250286
778,single_pi-,csi,10,0.35000000000000003,0.45,0.00038378619937339496,3.217798795341185e-05,0.001833650760398367,2.627321577836593e-05,0.0003946815852217621,0.0008130764484929677,0.03430030816582695,0.0006638742281334112,0.9741131351869607,1016.0,1043.0,0.05651828663583781
779,single_pi-,csi,10,0.35000000000000003,0.55,0.000354963684977418,3.1172182546919217e-05,0.0020206122866783475,2.5451986117873127e-05,-0.0012203976897503953,0.0010522225622489347,0.03582003307212194,0.0008591362135383493,0.9742063492063492,982.0,1008.0,0.05687226538423065
780,single_pi-,csi,10,0.35000000000000003,0.6500000000000001,0.000304378288056655,2.5523958144671313e-05,0.001919250848761737,2.0840236547881736e-05,0.0017019986801362157,0.0008247441318822773,0.040189543441833474,0.0006734007382185369,0.9727626459143969,1000.0,1028.0,0.06452679595079686
781,single_pi-,csi,10,0.35000000000000003,0.75,4.3944210339653204e-05,4.301054980375548e-05,0.0024811243785204154,3.5189782031023426e-05,0.0012268431398875913,0.0010098716636310545,0.04549619390716084,0.0008245566537030663,0.9183874139626352,934.0,1017.0,0.0706526856790795
782,single_pi-,csi,10,0.35000000000000003,0.8500000000000001,-0.0004735416138099458,0.00022772534239243848,0.004987995659620777,0.00016477922211172595,0.012731718291646902,0.0014095696219314064,0.06183940379749655,0.0011509087433104362,0.8790882061446977,887.0,1009.0,0.09507547282776492
783,single_pi-,csi,10,0.45,0.05,0.0005690027749846372,3.835997611759827e-05,0.0018683466485166721,3.132078968962745e-05,3.940626268123104e-05,0.0005291506050654456,0.024425312579546648,0.00043205141509844875,0.9805636540330418,1009.0,1029.0,0.038330648441012014
784,single_pi-,csi,10,0.45,0.15000000000000002,0.0004258938490512105,2.672008645817616e-05,0.0019687528227279984,2.181685938076875e-05,0.0008855200844788643,0.0005481265723028145,0.025140203446851805,0.00044754340526072267,0.9854368932038835,1015.0,1030.0,0.04057274755835281
785,single_pi-,csi,10,0.45,0.25,0.00041350131423927114,2.5232015733765448e-05,0.0019157932326925536,2.0601855046453147e-05,-0.0004390745222946273,0.0005618809508973001,0.025206573067713376,0.0004587739323465159,0.9825072886297376,1011.0,1029.0,0.03844644190177924
786,single_pi-,csi,10,0.45,0.35000000000000003,0.00038763063002112373,4.1498371984144233e-05,0.0019983679786137747,3.3883278754744447e-05,0.001549362609036408,0.000629605699551201,0.026058664772794934,0.0005140709942784222,0.9921259842519685,1008.0,1016.0,0.040056066475732566
787,single_pi-,csi,10,0.45,0.45,0.00044801055494385843,3.70857095315502e-05,0.002121911852605864,3.0280355326679377e-05,0.0024944035722106487,0.00047672487129960244,0.02718988886768046,0.00038924423595579555,0.9731343283582089,978.0,1005.0,0.04142944021236374
788,single_pi-,csi,10,0.45,0.55,0.0003899586117501818,2.336023385299255e-05,0.0021975236595083154,1.9073552234085743e-05,0.0014193496305254243,0.0006332204048068124,0.027445991493655966,0.0005170222788964958,0.9791288566243194,1079.0,1102.0,0.04462551723519891
789,single_pi-,csi,10,0.45,0.6500000000000001,0.00022691096467595588,2.295017173204075e-05,0.0037447699538234267,3.466845221658124e-05,0.0016431337517061175,0.000785385115906163,0.029132941292213888,0.0006412642309134393,0.9725050916496945,955.0,982.0,0.04904681709360467
790,single_pi-,csi,10,0.45,0.75,0.0004953073610309599,4.5125392589447556e-05,0.0026910513993508006,3.684390170775038e-05,0.0009482291765813627,0.0006041908858071684,0.03310808414205428,0.0004933198196351324,0.9567354965585054,973.0,1017.0,0.050051549204711006
791,single_pi-,csi,10,0.45,0.8500000000000001,0.00012151353717476269,0.0001783040218307646,0.005582866281671354,8.62855569015302e-05,0.0058478280387190985,0.0010008152877683913,0.04198205954698036,0.0008171622623791755,0.8824074074074074,953.0,1080.0,0.06683521391258254
792,single_pi-,csi,10,0.55,0.05,0.0004776991323400385,3.264871381880819e-05,0.002418869542568694,2.6657563914809982e-05,0.0005732751984645751,0.0004642803622151715,0.01983363724292401,0.000379083278209027,0.9861386138613861,996.0,1010.0,0.030013728592245704
793,single_pi-,csi,10,0.55,0.15000000000000002,0.00035543162041208604,3.77824873019949e-05,0.0023966985375417017,3.084927120280277e-05,0.0001634841753590205,0.0002709787961642323,0.018903509227370476,0.0002212534360294222,0.9834791059280855,1012.0,1029.0,0.029951195929544955
794,single_pi-,csi,10,0.55,0.25,0.0005961937133157363,3.0463030085117685e-05,0.0023919827757972116,2.4872960589132477e-05,0.0004826354176394319,0.000387944889498402,0.020114600377777948,0.0003167557302016736,0.9864077669902913,1016.0,1030.0,0.03224026509301925
795,single_pi-,csi,10,0.55,0.35000000000000003,0.00034481813872621096,3.66982176205867e-05,0.0026741411741058306,2.9963967363970423e-05,0.0008053244966539702,0.000430566521346064,0.02059833869180266,0.00035155605122096377,0.985279685966634,1004.0,1019.0,0.03363174238498873
796,single_pi-,csi,10,0.55,0.45,0.0006074395158836758,3.752950207999417e-05,0.0026711927584836498,3.064271062334834e-05,-9.181196044682262e-05,0.00035904447130357965,0.021402818875902483,0.00029315850296796335,0.9860557768924303,990.0,1004.0,0.03466909696460085
797,single_pi-,csi,10,0.55,0.55,0.0005929335258087347,4.438747391886493e-05,0.00277017993430613,3.624222108874453e-05,-0.000709255243061623,0.0003967904480931284,0.020872083742710393,0.00032397810897890776,0.9865255052935515,1025.0,1039.0,0.03450620240119429
798,single_pi-,csi,10,0.55,0.6500000000000001,0.00030146627032226795,3.927162396502799e-05,0.002534680455863552,3.206514732924827e-05,1.733546467127165e-05,0.0003683735286976713,0.02305151260609695,0.0003007763368094048,0.9723046488625123,983.0,1011.0,0.03697041194020501
799,single_pi-,csi,10,0.55,0.75,0.0005125739726513701,4.429070165289525e-05,0.002964791806063846,3.6163207873967455e-05,-2.9933734131786865e-05,0.00035844008533785507,0.025217944651954517,0.0002926646048078805,0.9654150197628458,977.0,1012.0,0.03977571725306552
800,single_pi-,csi,10,0.55,0.8500000000000001,0.0005859347364168682,8.533829108195058e-05,0.003711385452293871,6.967842788507306e-05,0.0014537613462971943,0.000652366346826632,0.029173076003072704,0.0005326548696509641,0.9047619047619048,931.0,1029.0,0.04770870004454859
801,single_pi-,csi,10,0.65,0.05,0.0008476777157831023,4.2839541646797205e-05,0.002828240631137641,3.497833966153813e-05,0.0008955759006525213,0.0003195861536823283,0.01682202697244317,0.00026094099697147297,0.9891732283464567,1005.0,1016.0,0.026259484420926918
802,single_pi-,csi,10,0.65,0.15000000000000002,0.000507945631960806,3.59924962694245e-05,0.0032146731699180782,2.926589183612035e-05,-0.000876345226570349,0.0003539574728305074,0.017211240199229528,0.0002890050438828645,0.9892051030421982,1008.0,1019.0,0.026213943483462013
803,single_pi-,csi,10,0.65,0.25,0.0005365416261039935,4.790931613955358e-05,0.003074168773800247,3.911779292240821e-05,-0.00014125018856961721,0.0003911630541365537,0.0170512010840575,0.0003193831736610398,0.9871794871794872,924.0,936.0,0.026416070280384688
804,single_pi-,csi,10,0.65,0.35000000000000003,0.0004597076551538154,4.142935030368102e-05,0.0030239606797522367,3.382692476750232e-05,2.8977418331181023e-05,0.0003419088767055939,0.017125428180845635,0.00027916656272537077,0.9867886178861789,971.0,984.0,0.027056842796982533
805,single_pi-,csi,10,0.65,0.45,0.0006476240357920999,5.003003110833174e-05,0.003146235801837001,4.084613421446322e-05,-0.0004077657162498076,0.000363505713890221,0.01738435085829258,0.00029680116689660306,0.9872173058013766,1004.0,1017.0,0.02883302171635611
806,single_pi-,csi,10,0.65,0.55,0.0007106002146983616,4.638452923247913e-05,0.004819549498635942,7.442251683260941e-05,-0.002146468070924835,0.00022719100175586337,0.017630678330161065,0.00018550067104291447,0.979047619047619,1028.0,1050.0,0.02882946672075153
807,single_pi-,csi,10,0.65,0.6500000000000001,0.000875336590919573,4.627468497554087e-05,0.0033661207167403557,3.7783123316924015e-05,-0.0007072921671823672,0.00042303986165987285,0.019411137781622758,0.0003454105245996462,0.9803921568627451,950.0,969.0,0.030555269749065077
808,single_pi-,csi,10,0.65,0.75,0.0007703586887079104,5.9790128737248294e-05,0.003313893445743748,4.881843799380213e-05,-0.0005764381142623671,0.0004301796833085607,0.021220827923110763,0.0003512402564962386,0.9768115942028985,1011.0,1035.0,0.03434309679379761
809,single_pi-,csi,10,0.65,0.8500000000000001,0.00015465255571731458,2.1100833453163098e-05,0.002982477461032265,2.903351671285913e-05,0.0004012048047762888,0.0005190247398105534,0.023724581491078662,0.0004237820070419099,0.9481327800829875,914.0,964.0,0.03898816441431112
810,single_pi-,csi,10,0.75,0.05,0.0005020568312306388,6.073625927636368e-05,0.003861466310738977,4.959094580537566e-05,0.0008172543526357313,0.0002251318017033074,0.01445952681972239,0.00018381935789577074,0.9837728194726166,970.0,986.0,0.022509985618417085
811,single_pi-,csi,10,0.75,0.15000000000000002,0.0007645785756535879,4.928152864651807e-05,0.0035719743749663296,4.0238199686759705e-05,1.8865363485641562e-05,0.0002850571713147857,0.015590885614147197,0.00023274817105268467,0.9914285714285714,1041.0,1050.0,0.023627576493649646
812,single_pi-,csi,10,0.75,0.25,0.0007361975228808303,4.357358760617249e-05,0.0035694868204709843,3.5577668701241476e-05,0.0005769010565898374,0.0003866540228898837,0.014696016405319019,0.00031570170895316125,0.9870775347912525,993.0,1006.0,0.02331861138106
813,single_pi-,csi,10,0.75,0.35000000000000003,0.0006631473627118713,5.235995926847527e-05,0.003552665310576719,4.275172907294384e-05,-1.724431050496423e-05,0.0003052542352188472,0.015502273961786004,0.0002492396302240481,0.996039603960396,1006.0,1010.0,0.024828101277480547
814,single_pi-,csi,10,0.75,0.45,0.00032855852524706894,4.041993197936608e-05,0.0038725103419191757,3.289041636730598e-05,0.0005635468951234989,0.00027759147271295737,0.014947674643434777,0.00022665254145357654,0.9930139720558883,995.0,1002.0,0.024536579160522484
815,single_pi-,csi,10,0.75,0.55,0.0008125334717446127,6.813393947384462e-05,0.003783105695869484,5.5631131327009316e-05,1.1824301437645297e-05,0.00024361500949091018,0.016652579070805508,0.00019890996788569899,0.9864995178399228,1023.0,1037.0,0.02677292755443446
816,single_pi-,csi,10,0.75,0.6500000000000001,0.0006229239210739006,3.5245860389192216e-05,0.003819477948754735,2.8867491758817576e-05,-0.0005888944514826948,0.00028615821250764994,0.016715153629556282,0.0002336471848685572,0.9871159563924677,996.0,1009.0,0.025734018887710507
817,single_pi-,csi,10,0.75,0.75,0.000925283964397534,6.92171516485435e-05,0.003627555145370148,5.6515567103716265e-05,-0.0015239376201292964,0.00033143361167529403,0.0183539605980523,0.0002706144173631212,0.9813725490196078,1001.0,1020.0,0.027620133827817184
818,single_pi-,csi,10,0.75,0.8500000000000001,0.0008010006381373481,8.457634999261536e-05,0.004756383690565195,6.905629765937019e-05,0.0003546464348007192,0.0003842979973988497,0.020893325634633926,0.00031377802703014875,0.9645669291338582,980.0,1016.0,0.034841817800696714
819,single_pi-,csi,10,0.8500000000000001,0.05,0.0005687937634266917,3.908829656001988e-05,0.004394376342936047,3.191546077486736e-05,-0.0008772016865956846,0.00015217214424117313,0.012559555660180717,0.000124248032443086,0.9951267056530214,1021.0,1026.0,0.020005123557808962
820,single_pi-,csi,10,0.8500000000000001,0.15000000000000002,0.0010231146817268428,7.005057531983528e-05,0.0042657199873487985,5.719605647184456e-05,-0.0002035030371211021,0.00022956415580644432,0.01319948702058195,0.00018743836034898517,0.9910891089108911,1001.0,1010.0,0.02030932182773859
821,single_pi-,csi,10,0.8500000000000001,0.25,0.0009406702245807072,7.476918986689273e-05,0.004358565142630723,6.104878979973207e-05,-5.2476579615031715e-05,0.00024350065984132894,0.014166465827558213,0.00019881760306778368,0.9939879759519038,992.0,998.0,0.02098037941274511
822,single_pi-,csi,10,0.8500000000000001,0.35000000000000003,0.0008437651638647947,5.572219219816351e-05,0.0043653836127224305,4.5496980643460464e-05,-0.00028451121622558636,0.0002436469783540391,0.013839185951119604,0.000198936955524331,0.994291151284491,1045.0,1051.0,0.02184846173858846
823,single_pi-,csi,10,0.8500000000000001,0.45,0.0008690795014173779,5.6052845808457653e-05,0.004195767412599568,4.576695518802818e-05,0.0006410138472861241,0.0003391024644833469,0.012582137230192003,0.00027687602043357655,0.9886831275720165,961.0,972.0,0.021008746126735874
